country,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975
Indonesia,3.5 [2.0-5.7],3.3 [1.9-5.2],3.0 [1.8-4.7],2.7 [1.7-4.2],2.5 [1.6-3.8],2.3 [1.4-3.5],2.1 [1.3-3.2],2.0 [1.2-3.0],1.8 [1.1-2.7],1.7 [1.1-2.5],1.6 [1.0-2.4],1.5 [0.9-2.2],1.4 [0.8-2.1],1.3 [0.8-1.9],1.2 [0.7-1.8],1.1 [0.6-1.7],1.0 [0.6-1.6],0.9 [0.5-1.5],0.9 [0.5-1.4],0.8 [0.4-1.3],0.7 [0.4-1.2],0.7 [0.3-1.1],0.6 [0.3-1.1],0.6 [0.3-1.0],0.5 [0.3-0.9],0.5 [0.2-0.9],0.5 [0.2-0.8],0.4 [0.2-0.8],0.4 [0.2-0.7],0.4 [0.2-0.7],0.3 [0.1-0.7],0.3 [0.1-0.7],0.3 [0.1-0.6],0.3 [0.1-0.6],0.3 [0.1-0.6],0.3 [0.1-0.6],0.2 [0.1-0.6],0.2 [0.1-0.6],0.2 [0.1-0.6],0.2 [0.0-0.6]
Iran (Islamic Republic of),17.1 [12.9-21.9],16.6 [12.8-20.9],16.2 [12.6-20.0],15.6 [12.5-19.1],15.1 [12.2-18.3],14.6 [11.9-17.4],14.0 [11.6-16.7],13.6 [11.2-16.1],13.1 [10.8-15.4],12.6 [10.4-14.9],12.2 [10.0-14.5],11.7 [9.6-14.1],11.3 [9.2-13.6],11.0 [8.8-13.3],10.6 [8.4-13.0],10.3 [8.1-12.7],9.9 [7.7-12.4],9.6 [7.4-12.1],9.2 [7.0-11.8],8.9 [6.7-11.5],8.6 [6.3-11.3],8.3 [6.0-11.0],8.0 [5.7-10.7],7.7 [5.5-10.4],7.4 [5.2-10.1],7.2 [5.0-10.0],7.0 [4.8-9.8],6.9 [4.6-9.6],6.7 [4.4-9.4],6.5 [4.2-9.3],6.2 [3.9-9.2],6.0 [3.7-9.0],5.8 [3.4-8.8],5.6 [3.2-8.7],5.4 [3.0-8.6],5.1 [2.7-8.5],4.9 [2.5-8.4],4.7 [2.2-8.3],4.4 [2.0-8.0],4.1 [1.8-7.9]
Iraq,18.3 [12.4-25.3],17.7 [12.2-24.3],17.0 [11.8-23.2],16.4 [11.4-22.2],15.8 [11.1-21.4],15.3 [10.8-20.7],14.8 [10.4-20.0],14.3 [10.2-19.4],14.0 [9.9-18.8],13.6 [9.6-18.3],13.2 [9.3-17.9],12.9 [9.0-17.5],12.7 [8.9-17.4],12.4 [8.6-17.0],12.0 [8.2-16.5],11.6 [7.8-16.2],11.2 [7.5-15.8],10.9 [7.2-15.5],10.8 [7.1-15.3],10.7 [6.9-15.3],10.8 [7.0-15.5],10.8 [6.9-15.5],10.7 [6.8-15.5],10.7 [6.8-15.4],10.7 [6.9-15.5],10.4 [6.6-15.2],10.0 [6.3-14.8],9.7 [6.0-14.4],9.4 [5.7-14.0],9.0 [5.5-13.7],8.7 [5.2-13.4],8.4 [4.9-13.0],8.1 [4.6-12.8],7.8 [4.3-12.5],7.5 [4.0-12.4],7.3 [3.8-12.2],7.0 [3.5-12.0],6.8 [3.3-11.9],6.6 [3.0-11.9],6.4 [2.8-11.8]
Ireland,25.9 [19.4-32.9],25.3 [19.1-31.8],24.7 [18.8-30.8],24.1 [18.6-29.9],23.5 [18.3-29.0],22.9 [17.9-28.2],22.3 [17.4-27.5],21.7 [16.8-26.6],21.0 [16.2-25.8],20.2 [15.6-25.0],19.5 [15.0-24.2],18.8 [14.3-23.4],18.0 [13.6-22.7],17.3 [13.0-21.9],16.5 [12.3-21.2],15.8 [11.6-20.4],15.0 [10.9-19.6],14.4 [10.3-19.0],13.8 [9.7-18.3],13.2 [9.2-17.7],12.7 [8.7-17.2],12.2 [8.3-16.7],11.8 [7.9-16.2],11.3 [7.5-15.8],10.9 [7.2-15.3],10.5 [6.9-14.9],10.2 [6.6-14.5],9.9 [6.3-14.1],9.5 [6.0-13.8],9.2 [5.7-13.5],8.9 [5.4-13.2],8.6 [5.1-12.9],8.3 [4.9-12.7],8.0 [4.6-12.4],7.7 [4.3-12.1],7.4 [4.0-11.9],7.1 [3.7-11.7],6.9 [3.5-11.4],6.6 [3.2-11.3],6.3 [3.0-11.2]
Israel,23.8 [17.3-31.0],23.3 [17.2-30.2],22.8 [17.1-29.2],22.3 [16.9-28.5],21.9 [16.6-27.8],21.4 [16.4-27.1],21.0 [16.1-26.4],20.5 [15.9-25.8],20.1 [15.6-25.2],19.7 [15.2-24.7],19.3 [14.9-24.2],19.0 [14.6-23.8],18.6 [14.2-23.4],18.2 [13.9-23.1],17.8 [13.5-22.6],17.4 [13.1-22.3],17.0 [12.7-21.8],16.6 [12.3-21.4],16.2 [11.9-21.1],15.8 [11.5-20.7],15.5 [11.1-20.3],15.1 [10.8-19.9],14.7 [10.4-19.6],14.4 [10.1-19.3],14.0 [9.8-19.0],13.7 [9.4-18.7],13.4 [9.1-18.3],13.0 [8.8-18.0],12.7 [8.5-17.7],12.4 [8.2-17.4],12.1 [7.9-17.1],11.8 [7.5-16.9],11.5 [7.2-16.7],11.2 [6.9-16.5],10.9 [6.6-16.3],10.6 [6.2-16.2],10.4 [5.9-16.2],10.1 [5.6-16.1],9.8 [5.3-16.0],9.6 [4.9-16.0]
Italy,21.4 [16.2-27.0],21.0 [16.2-26.2],20.6 [16.2-25.4],20.1 [16.0-24.6],19.7 [15.9-23.8],19.2 [15.6-23.1],18.8 [15.4-22.4],18.3 [15.1-21.7],17.9 [14.8-21.1],17.4 [14.4-20.4],16.9 [14.1-19.9],16.5 [13.6-19.4],16.0 [13.2-18.9],15.5 [12.8-18.4],15.1 [12.5-17.9],14.6 [12.0-17.4],14.2 [11.6-17.0],13.8 [11.2-16.5],13.4 [10.8-16.1],13.0 [10.5-15.8],12.6 [10.1-15.3],12.2 [9.8-15.0],11.9 [9.4-14.7],11.6 [9.1-14.3],11.2 [8.8-13.9],10.9 [8.4-13.6],10.6 [8.1-13.3],10.2 [7.8-13.0],9.9 [7.5-12.8],9.7 [7.2-12.6],9.4 [6.9-12.4],9.1 [6.6-12.2],8.8 [6.2-12.1],8.5 [5.9-11.9],8.2 [5.5-11.7],8.0 [5.2-11.6],7.7 [4.8-11.5],7.4 [4.5-11.4],7.2 [4.2-11.3],6.9 [3.9-11.3]
Jamaica,15.2 [10.0-21.2],14.5 [9.7-20.1],13.9 [9.4-19.0],13.4 [9.2-18.1],12.8 [8.9-17.3],12.3 [8.6-16.4],11.8 [8.3-15.7],11.2 [8.0-15.0],10.7 [7.6-14.3],10.2 [7.3-13.6],9.8 [6.9-13.0],9.3 [6.6-12.5],8.9 [6.3-12.0],8.5 [6.0-11.6],8.2 [5.7-11.1],7.8 [5.4-10.8],7.5 [5.1-10.4],7.2 [4.9-10.0],6.9 [4.6-9.6],6.6 [4.4-9.3],6.2 [4.1-8.9],6.0 [3.8-8.6],5.7 [3.6-8.3],5.4 [3.4-8.0],5.2 [3.2-7.8],5.0 [3.1-7.5],4.8 [2.9-7.3],4.7 [2.8-7.1],4.5 [2.6-7.0],4.4 [2.5-6.9],4.3 [2.4-6.9],4.2 [2.3-6.7],4.1 [2.2-6.7],3.9 [2.0-6.6],3.8 [1.9-6.5],3.7 [1.8-6.5],3.6 [1.6-6.5],3.5 [1.5-6.4],3.3 [1.4-6.4],3.2 [1.2-6.3]
Japan,3.7 [2.4-5.7],3.6 [2.3-5.3],3.4 [2.3-4.9],3.3 [2.2-4.6],3.1 [2.2-4.3],3.0 [2.1-4.0],2.9 [2.1-3.8],2.7 [2.0-3.6],2.6 [1.9-3.4],2.4 [1.8-3.2],2.3 [1.7-3.0],2.2 [1.7-2.9],2.1 [1.6-2.8],2.0 [1.5-2.6],1.9 [1.4-2.5],1.8 [1.3-2.4],1.8 [1.3-2.3],1.7 [1.2-2.2],1.6 [1.2-2.1],1.5 [1.1-2.0],1.5 [1.0-1.9],1.4 [1.0-1.9],1.3 [0.9-1.8],1.2 [0.9-1.7],1.2 [0.8-1.6],1.1 [0.8-1.5],1.1 [0.8-1.5],1.0 [0.7-1.4],1.0 [0.7-1.3],0.9 [0.7-1.3],0.9 [0.6-1.3],0.9 [0.6-1.2],0.8 [0.6-1.2],0.8 [0.5-1.2],0.8 [0.5-1.1],0.7 [0.5-1.1],0.7 [0.4-1.1],0.7 [0.4-1.1],0.7 [0.4-1.1],0.6 [0.3-1.1]
Jordan,23.7 [17.6-30.4],23.2 [17.5-29.5],22.7 [17.3-28.6],22.1 [17.0-27.8],21.6 [16.8-27.0],21.0 [16.4-26.3],20.5 [16.1-25.5],19.9 [15.6-24.8],19.4 [15.2-24.1],18.9 [14.8-23.6],18.4 [14.4-23.2],18.0 [14.0-22.7],17.5 [13.6-22.3],17.1 [13.1-21.8],16.7 [12.8-21.5],16.3 [12.4-21.1],15.9 [11.9-20.8],15.5 [11.5-20.4],15.1 [11.1-20.0],14.7 [10.7-19.7],14.3 [10.3-19.2],13.9 [9.9-18.8],13.5 [9.5-18.4],13.1 [9.2-17.9],12.7 [8.9-17.5],12.3 [8.5-17.0],11.9 [8.2-16.5],11.4 [7.7-16.0],10.9 [7.2-15.5],10.4 [6.8-14.9],9.9 [6.3-14.3],9.4 [5.9-13.9],8.9 [5.4-13.5],8.5 [5.0-13.1],8.1 [4.6-12.9],7.7 [4.2-12.7],7.4 [3.8-12.6],7.1 [3.4-12.6],6.9 [3.1-12.6],6.6 [2.8-12.7]
Kazakhstan,21.3 [13.7-29.6],20.6 [13.3-28.4],19.9 [13.0-27.2],19.2 [12.6-26.2],18.5 [12.2-25.2],17.7 [11.8-24.2],17.1 [11.3-23.3],16.3 [10.9-22.5],15.6 [10.3-21.6],14.9 [9.7-20.8],14.2 [9.2-20.1],13.6 [8.7-19.4],13.1 [8.3-18.8],12.6 [7.9-18.2],12.2 [7.6-17.8],11.9 [7.4-17.5],11.7 [7.2-17.1],11.5 [7.0-16.9],11.3 [6.9-16.7],11.1 [6.7-16.6],11.0 [6.6-16.4],10.8 [6.5-16.3],10.6 [6.3-16.0],10.3 [6.0-15.7],10.0 [5.8-15.4],9.7 [5.6-15.0],9.3 [5.3-14.6],9.0 [5.0-14.2],8.7 [4.8-13.9],8.4 [4.6-13.6],8.1 [4.3-13.2],7.8 [4.0-12.9],7.5 [3.8-12.6],7.3 [3.5-12.3],7.0 [3.3-12.2],6.8 [3.1-12.0],6.5 [2.9-11.8],6.3 [2.7-11.7],6.1 [2.5-11.5],5.8 [2.3-11.4]
Kenya,2.9 [1.4-5.5],2.7 [1.3-5.0],2.6 [1.3-4.7],2.4 [1.2-4.3],2.3 [1.2-4.1],2.2 [1.1-3.8],2.1 [1.1-3.6],2.0 [1.0-3.4],1.9 [0.9-3.2],1.8 [0.9-3.1],1.7 [0.8-2.9],1.6 [0.8-2.8],1.5 [0.8-2.7],1.5 [0.7-2.6],1.4 [0.7-2.5],1.4 [0.6-2.5],1.3 [0.6-2.4],1.3 [0.6-2.3],1.2 [0.5-2.2],1.2 [0.5-2.2],1.1 [0.5-2.1],1.1 [0.5-2.1],1.0 [0.4-2.0],1.0 [0.4-1.9],0.9 [0.4-1.8],0.9 [0.4-1.8],0.9 [0.3-1.7],0.8 [0.3-1.6],0.8 [0.3-1.6],0.7 [0.3-1.5],0.7 [0.2-1.5],0.7 [0.2-1.4],0.6 [0.2-1.4],0.6 [0.2-1.4],0.6 [0.2-1.3],0.5 [0.1-1.3],0.5 [0.1-1.3],0.5 [0.1-1.3],0.5 [0.1-1.2],0.4 [0.1-1.2]
Kiribati,32.8 [23.4-42.8],32.4 [23.5-41.9],32.0 [23.5-41.0],31.6 [23.3-40.3],31.2 [23.2-39.5],30.8 [23.1-38.9],30.5 [23.1-38.2],30.1 [22.9-37.6],29.6 [22.5-37.1],29.2 [22.1-36.6],28.7 [21.7-36.0],28.2 [21.2-35.4],27.6 [20.7-34.8],27.0 [20.2-34.1],26.4 [19.6-33.5],25.7 [18.9-32.9],25.0 [18.3-32.2],24.4 [17.6-31.6],23.8 [17.0-31.1],23.3 [16.5-30.6],22.9 [16.1-30.2],22.4 [15.6-29.7],21.9 [15.2-29.2],21.5 [14.8-28.8],21.1 [14.4-28.5],20.6 [14.0-28.0],20.2 [13.7-27.6],19.8 [13.3-27.2],19.5 [13.0-26.9],19.1 [12.8-26.5],18.8 [12.5-26.2],18.5 [12.2-25.8],18.2 [11.9-25.7],17.9 [11.6-25.5],17.6 [11.2-25.4],17.3 [10.7-25.1],16.8 [10.1-25.0],16.3 [9.5-24.8],15.9 [8.9-24.6],15.4 [8.3-24.5]
Kuwait,32.1 [25.6-38.7],31.7 [25.5-37.9],31.3 [25.4-37.2],30.8 [25.2-36.6],30.4 [25.1-35.8],30.0 [25.0-35.2],29.5 [24.7-34.5],28.9 [24.3-33.7],28.3 [23.8-32.9],27.6 [23.3-32.2],27.0 [22.7-31.5],26.4 [22.1-30.8],25.8 [21.6-30.3],25.3 [21.0-29.9],24.7 [20.3-29.3],24.1 [19.7-28.8],23.5 [19.1-28.2],22.9 [18.5-27.6],22.2 [17.9-27.0],21.6 [17.3-26.4],21.1 [16.7-25.8],20.6 [16.1-25.3],20.2 [15.7-25.1],20.0 [15.5-25.0],19.8 [15.3-25.0],19.4 [14.8-24.6],19.0 [14.3-24.2],18.6 [13.9-23.8],18.2 [13.4-23.5],17.7 [12.9-23.1],17.3 [12.4-22.7],16.8 [11.9-22.4],16.3 [11.3-22.1],15.9 [10.6-21.9],15.5 [10.0-21.8],15.0 [9.2-21.8],14.5 [8.5-21.4],14.0 [8.0-21.3],13.6 [7.4-21.5],13.2 [6.8-21.4]
Kyrgyzstan,11.4 [6.5-17.7],11.0 [6.4-16.8],10.5 [6.2-16.1],10.2 [6.0-15.5],9.8 [5.9-14.8],9.4 [5.7-14.2],9.0 [5.5-13.7],8.7 [5.2-13.3],8.4 [5.0-12.8],8.1 [4.8-12.4],7.9 [4.6-12.1],7.6 [4.4-11.8],7.4 [4.3-11.6],7.2 [4.1-11.4],7.0 [4.0-11.2],6.9 [3.9-11.0],6.8 [3.8-10.9],6.7 [3.7-10.8],6.6 [3.6-10.7],6.6 [3.6-10.7],6.6 [3.6-10.8],6.5 [3.6-10.7],6.4 [3.5-10.6],6.3 [3.4-10.4],6.1 [3.3-10.3],5.9 [3.1-10.0],5.7 [3.0-9.8],5.6 [2.8-9.5],5.4 [2.7-9.4],5.3 [2.6-9.2],5.1 [2.4-9.1],5.0 [2.3-9.0],4.8 [2.2-8.9],4.7 [2.1-8.9],4.6 [1.9-8.8],4.5 [1.8-8.7],4.4 [1.7-8.7],4.2 [1.6-8.7],4.1 [1.5-8.7],4.0 [1.3-8.8]
Lao People's Democratic Republic,2.0 [1.0-3.6],1.8 [0.9-3.3],1.7 [0.8-2.9],1.5 [0.8-2.6],1.4 [0.7-2.4],1.3 [0.6-2.2],1.1 [0.6-2.0],1.0 [0.5-1.8],1.0 [0.5-1.7],0.9 [0.4-1.5],0.8 [0.4-1.4],0.7 [0.4-1.3],0.7 [0.3-1.2],0.6 [0.3-1.1],0.6 [0.3-1.0],0.5 [0.2-1.0],0.5 [0.2-0.9],0.4 [0.2-0.9],0.4 [0.2-0.8],0.4 [0.2-0.8],0.4 [0.2-0.7],0.3 [0.1-0.7],0.3 [0.1-0.7],0.3 [0.1-0.6],0.3 [0.1-0.6],0.3 [0.1-0.6],0.3 [0.1-0.6],0.3 [0.1-0.6],0.3 [0.1-0.6],0.2 [0.1-0.5],0.2 [0.1-0.5],0.2 [0.1-0.5],0.2 [0.1-0.5],0.2 [0.1-0.5],0.2 [0.1-0.5],0.2 [0.1-0.5],0.2 [0.0-0.5],0.2 [0.0-0.5],0.2 [0.0-0.5],0.2 [0.0-0.5]
Latvia,22.2 [15.5-29.7],21.5 [15.1-28.6],20.9 [14.8-27.5],20.2 [14.5-26.5],19.6 [14.2-25.6],19.1 [13.9-24.8],18.5 [13.5-23.9],17.8 [12.9-23.1],17.0 [12.3-22.3],16.3 [11.7-21.5],15.7 [11.2-20.8],15.2 [10.8-20.3],14.7 [10.3-19.9],14.3 [9.9-19.4],13.9 [9.6-19.0],13.7 [9.3-18.7],13.4 [9.1-18.6],13.3 [8.9-18.4],13.1 [8.7-18.3],13.0 [8.6-18.2],12.9 [8.5-18.0],12.8 [8.5-18.0],12.8 [8.4-17.9],12.7 [8.3-17.7],12.4 [8.1-17.5],12.1 [7.8-17.2],11.8 [7.6-16.9],11.5 [7.3-16.6],11.2 [7.0-16.3],10.9 [6.7-16.0],10.5 [6.5-15.8],10.2 [6.2-15.4],9.9 [5.8-15.2],9.6 [5.6-14.9],9.3 [5.3-14.8],9.0 [4.9-14.6],8.6 [4.6-14.4],8.3 [4.3-14.2],8.1 [4.0-14.2],7.8 [3.6-14.0]
Lebanon,23.1 [16.8-29.9],22.6 [16.6-29.2],22.1 [16.4-28.3],21.6 [16.0-27.5],21.1 [15.7-26.9],20.5 [15.3-26.2],20.1 [14.9-25.8],19.7 [14.4-25.4],19.3 [14.1-25.1],19.0 [13.7-24.7],18.7 [13.3-24.5],18.3 [12.9-24.1],17.9 [12.6-23.7],17.4 [12.2-23.3],17.0 [11.8-22.9],16.5 [11.3-22.3],16.0 [11.0-21.8],15.5 [10.6-21.3],15.1 [10.3-20.7],14.6 [9.9-20.2],14.2 [9.6-19.7],13.8 [9.2-19.3],13.4 [8.9-18.9],13.0 [8.6-18.4],12.6 [8.3-18.0],12.4 [8.1-17.6],12.2 [8.0-17.3],11.8 [7.7-16.8],11.3 [7.3-16.4],10.9 [6.9-15.9],10.4 [6.4-15.5],9.9 [6.0-15.1],9.6 [5.7-14.6],9.3 [5.5-14.4],8.9 [5.1-14.1],8.6 [4.8-13.8],8.2 [4.5-13.6],7.9 [4.1-13.3],7.6 [3.8-13.1],7.3 [3.5-13.0]
Lesotho,4.4 [2.3-7.3],4.1 [2.2-6.8],3.8 [2.1-6.3],3.6 [1.9-5.9],3.3 [1.8-5.5],3.1 [1.7-5.1],2.9 [1.6-4.8],2.8 [1.5-4.5],2.6 [1.4-4.3],2.5 [1.3-4.1],2.3 [1.2-3.9],2.2 [1.2-3.7],2.1 [1.1-3.6],2.0 [1.0-3.4],1.9 [0.9-3.3],1.8 [0.9-3.1],1.7 [0.8-3.0],1.6 [0.8-2.9],1.5 [0.7-2.8],1.4 [0.6-2.7],1.4 [0.6-2.6],1.3 [0.6-2.5],1.2 [0.5-2.4],1.2 [0.5-2.3],1.1 [0.4-2.2],1.0 [0.4-2.1],1.0 [0.4-2.0],0.9 [0.3-2.0],0.9 [0.3-1.9],0.9 [0.3-1.9],0.8 [0.3-1.8],0.8 [0.3-1.8],0.8 [0.2-1.7],0.7 [0.2-1.7],0.7 [0.2-1.7],0.7 [0.2-1.6],0.6 [0.2-1.6],0.6 [0.1-1.6],0.6 [0.1-1.6],0.6 [0.1-1.6]
Liberia,3.0 [1.5-5.2],2.7 [1.4-4.8],2.5 [1.3-4.4],2.4 [1.3-4.0],2.2 [1.2-3.8],2.1 [1.1-3.5],2.0 [1.1-3.3],1.9 [1.0-3.1],1.8 [0.9-3.0],1.7 [0.9-2.9],1.6 [0.8-2.8],1.5 [0.8-2.7],1.4 [0.7-2.6],1.3 [0.6-2.5],1.3 [0.6-2.4],1.2 [0.5-2.4],1.2 [0.5-2.3],1.2 [0.5-2.4],1.2 [0.4-2.4],1.2 [0.5-2.6],1.3 [0.5-2.7],1.4 [0.6-2.9],1.5 [0.6-3.0],1.6 [0.7-3.1],1.6 [0.7-3.1],1.5 [0.7-3.0],1.5 [0.6-2.9],1.4 [0.6-2.8],1.3 [0.5-2.7],1.3 [0.5-2.6],1.2 [0.5-2.5],1.2 [0.4-2.4],1.1 [0.4-2.3],1.1 [0.4-2.3],1.0 [0.3-2.2],1.0 [0.3-2.2],0.9 [0.3-2.1],0.9 [0.3-2.1],0.9 [0.2-2.1],0.8 [0.2-2.1]
Libya,22.4 [16.2-28.9],22.2 [16.3-28.3],21.8 [16.4-27.6],21.4 [16.4-26.9],21.6 [16.7-26.9],21.0 [16.2-26.1],20.5 [15.8-25.4],19.9 [15.4-24.7],19.4 [14.9-24.1],18.8 [14.5-23.6],18.4 [14.1-23.1],17.9 [13.7-22.6],17.5 [13.3-22.2],17.2 [12.9-22.0],17.0 [12.6-21.8],16.6 [12.3-21.5],16.4 [12.0-21.2],16.1 [11.7-20.9],15.8 [11.4-20.6],15.5 [11.2-20.3],15.2 [10.9-20.0],14.9 [10.6-19.8],14.6 [10.3-19.5],14.2 [9.9-19.2],13.9 [9.6-18.8],13.6 [9.4-18.5],13.3 [9.1-18.3],13.0 [8.8-18.1],12.8 [8.4-17.8],12.4 [8.0-17.6],12.0 [7.5-17.2],11.5 [7.0-17.0],11.0 [6.5-16.6],10.5 [5.9-16.2],10.0 [5.4-15.8],9.4 [4.8-15.4],8.8 [4.3-14.9],8.2 [3.7-14.4],7.7 [3.2-14.0],7.2 [2.7-13.7]
Lithuania,23.7 [17.1-31.1],23.1 [16.8-30.0],22.4 [16.5-29.0],21.7 [16.2-27.9],21.0 [15.8-26.9],20.4 [15.5-26.0],19.7 [15.1-25.1],19.0 [14.6-24.1],18.2 [14.0-23.1],17.5 [13.4-22.3],16.8 [12.8-21.5],16.2 [12.3-20.9],15.7 [11.8-20.3],15.2 [11.3-19.8],14.8 [11.0-19.4],14.5 [10.7-19.2],14.3 [10.4-18.9],14.0 [10.2-18.7],13.9 [10.0-18.5],13.7 [9.9-18.4],13.6 [9.7-18.3],13.5 [9.6-18.2],13.3 [9.5-18.1],13.1 [9.3-17.8],12.8 [9.0-17.5],12.4 [8.6-17.1],12.0 [8.3-16.7],11.6 [7.9-16.3],11.2 [7.6-15.9],10.8 [7.2-15.5],10.5 [6.8-15.2],10.1 [6.5-14.8],9.7 [6.1-14.5],9.3 [5.7-14.2],9.0 [5.3-13.9],8.6 [4.9-13.7],8.2 [4.6-13.5],7.9 [4.2-13.3],7.5 [3.8-13.1],7.2 [3.4-13.1]
Luxembourg,24.3 [17.6-31.6],23.8 [17.5-30.7],23.4 [17.3-29.9],22.9 [17.0-29.1],22.4 [16.7-28.4],21.8 [16.3-27.7],21.3 [15.9-27.1],20.8 [15.5-26.4],20.2 [15.0-25.7],19.6 [14.6-25.1],19.1 [14.1-24.5],18.5 [13.6-24.0],18.0 [13.1-23.5],17.5 [12.5-23.1],17.0 [12.0-22.7],16.5 [11.5-22.2],16.0 [11.0-21.9],15.6 [10.5-21.5],15.2 [10.1-21.1],14.7 [9.6-20.7],14.3 [9.3-20.3],13.8 [8.9-19.7],13.3 [8.5-19.1],12.9 [8.2-18.5],12.4 [7.8-17.9],11.9 [7.5-17.3],11.5 [7.1-16.7],11.1 [6.9-16.2],10.7 [6.5-15.7],10.3 [6.2-15.2],10.0 [5.9-14.8],9.6 [5.7-14.4],9.3 [5.4-14.1],9.0 [5.2-13.7],8.7 [4.9-13.3],8.3 [4.6-13.0],8.0 [4.3-12.7],7.7 [4.0-12.4],7.4 [3.8-12.1],7.1 [3.5-11.9]
Madagascar,2.1 [1.0-3.9],2.0 [1.0-3.6],1.9 [1.0-3.4],1.8 [0.9-3.2],1.8 [0.9-3.0],1.7 [0.9-2.8],1.6 [0.8-2.6],1.5 [0.8-2.5],1.4 [0.8-2.4],1.4 [0.7-2.3],1.3 [0.7-2.2],1.3 [0.7-2.2],1.2 [0.6-2.1],1.2 [0.6-2.1],1.1 [0.6-2.0],1.1 [0.5-2.0],1.1 [0.5-1.9],1.0 [0.5-1.9],1.0 [0.5-1.9],1.0 [0.4-1.8],0.9 [0.4-1.8],0.9 [0.4-1.7],0.9 [0.4-1.7],0.9 [0.4-1.7],0.8 [0.4-1.6],0.8 [0.3-1.6],0.8 [0.3-1.6],0.8 [0.3-1.5],0.7 [0.3-1.5],0.7 [0.3-1.5],0.7 [0.2-1.5],0.7 [0.2-1.5],0.6 [0.2-1.5],0.6 [0.2-1.4],0.6 [0.2-1.4],0.6 [0.2-1.4],0.6 [0.2-1.5],0.6 [0.1-1.5],0.5 [0.1-1.5],0.5 [0.1-1.5]
Malawi,1.4 [0.6-2.7],1.3 [0.6-2.5],1.2 [0.6-2.3],1.2 [0.5-2.1],1.1 [0.5-2.0],1.0 [0.5-1.9],1.0 [0.5-1.8],1.0 [0.5-1.7],0.9 [0.4-1.7],0.9 [0.4-1.6],0.9 [0.4-1.6],0.8 [0.4-1.6],0.8 [0.4-1.5],0.8 [0.4-1.5],0.8 [0.4-1.5],0.8 [0.3-1.4],0.7 [0.3-1.4],0.7 [0.3-1.4],0.7 [0.3-1.3],0.6 [0.3-1.3],0.6 [0.2-1.3],0.6 [0.2-1.2],0.6 [0.2-1.2],0.6 [0.2-1.2],0.5 [0.2-1.2],0.5 [0.2-1.1],0.5 [0.2-1.1],0.5 [0.2-1.1],0.5 [0.1-1.1],0.5 [0.1-1.1],0.4 [0.1-1.1],0.4 [0.1-1.0],0.4 [0.1-1.0],0.4 [0.1-1.0],0.4 [0.1-1.0],0.4 [0.1-1.0],0.4 [0.1-1.0],0.4 [0.1-1.0],0.4 [0.1-1.0],0.3 [0.1-1.1]
Malaysia,11.4 [7.6-16.2],10.7 [7.2-15.0],10.0 [6.8-13.9],9.4 [6.6-12.9],8.8 [6.2-12.0],8.3 [5.9-11.3],7.8 [5.5-10.6],7.3 [5.2-9.9],6.8 [4.8-9.4],6.4 [4.5-8.9],6.0 [4.2-8.4],5.7 [3.8-8.0],5.3 [3.5-7.6],5.0 [3.3-7.2],4.6 [3.0-6.8],4.3 [2.7-6.4],4.0 [2.5-6.0],3.7 [2.2-5.6],3.4 [2.0-5.2],3.1 [1.8-4.8],2.9 [1.6-4.5],2.6 [1.5-4.2],2.4 [1.3-4.0],2.3 [1.2-3.7],2.1 [1.1-3.5],2.0 [1.0-3.3],1.8 [0.9-3.1],1.7 [0.8-3.0],1.6 [0.8-2.8],1.5 [0.7-2.7],1.4 [0.6-2.6],1.3 [0.6-2.4],1.2 [0.5-2.3],1.1 [0.5-2.2],1.0 [0.4-2.1],1.0 [0.4-2.0],0.9 [0.3-1.9],0.9 [0.3-1.9],0.8 [0.2-1.9],0.8 [0.2-1.8]
Maldives,5.5 [2.8-9.4],5.1 [2.6-8.7],4.8 [2.4-8.0],4.4 [2.3-7.4],4.1 [2.1-6.9],3.7 [1.9-6.4],3.5 [1.8-6.0],3.2 [1.6-5.6],2.9 [1.4-5.2],2.7 [1.3-4.8],2.5 [1.2-4.5],2.3 [1.1-4.2],2.1 [1.0-3.9],1.9 [0.9-3.6],1.7 [0.8-3.3],1.6 [0.7-3.0],1.5 [0.7-2.7],1.3 [0.6-2.6],1.2 [0.6-2.4],1.2 [0.5-2.3],1.1 [0.5-2.1],1.0 [0.4-2.0],1.0 [0.4-1.9],0.9 [0.4-1.9],0.9 [0.3-1.8],0.8 [0.3-1.7],0.8 [0.3-1.6],0.7 [0.3-1.5],0.6 [0.2-1.4],0.6 [0.2-1.3],0.6 [0.2-1.2],0.5 [0.2-1.2],0.5 [0.2-1.1],0.5 [0.1-1.1],0.4 [0.1-1.0],0.4 [0.1-1.0],0.4 [0.1-1.0],0.4 [0.1-1.0],0.3 [0.1-0.9],0.3 [0.1-0.9]
